game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
148,MCTS-200,MCTS-800,925,-1,42,25.761,0,7,1,8
149,MCTS-200,MCTS-800,926,-1,42,27.949,0,5,3,8
150,MCTS-200,MCTS-800,927,1,75,32.05,2,0,8,6
151,MCTS-200,MCTS-800,928,-1,48,36.857,0,7,1,8
196,MCTS-200,MCTS-800,973,-1,64,22.937,0,3,5,8
197,MCTS-200,MCTS-800,974,1,75,33.644,1,0,8,7
198,MCTS-200,MCTS-800,975,-1,142,37.34,0,1,7,8
199,MCTS-200,MCTS-800,976,-1,40,28.693,0,8,0,8
144,MCTS-200,MCTS-800,921,-1,52,42.884,0,4,4,8
145,MCTS-200,MCTS-800,922,-1,66,39.44,0,2,6,8
146,MCTS-200,MCTS-800,923,1,111,26.165,1,0,8,7
147,MCTS-200,MCTS-800,924,-1,52,18.195,0,7,1,8
0,MCTS-200,MCTS-800,777,-1,56,49.054,0,5,3,8
1,MCTS-200,MCTS-800,778,1,57,15.366,1,0,8,7
2,MCTS-200,MCTS-800,779,-1,58,33.601,0,5,3,8
3,MCTS-200,MCTS-800,780,-1,50,43.225,0,4,4,8
164,MCTS-200,MCTS-800,941,-1,64,38.171,0,1,7,8
165,MCTS-200,MCTS-800,942,-1,44,28.594,0,6,2,8
166,MCTS-200,MCTS-800,943,-1,64,46.402,0,5,3,8
167,MCTS-200,MCTS-800,944,-1,74,29.813,0,3,5,8
8,MCTS-200,MCTS-800,785,-1,56,53.967,0,4,4,8
9,MCTS-200,MCTS-800,786,-1,84,19.267,0,2,6,8
10,MCTS-200,MCTS-800,787,-1,74,39.252,0,3,5,8
11,MCTS-200,MCTS-800,788,1,65,31.042,4,0,8,4
80,MCTS-200,MCTS-800,857,-1,66,56.101,0,4,4,8
81,MCTS-200,MCTS-800,858,-1,48,19.476,0,4,4,8
82,MCTS-200,MCTS-800,859,-1,48,26.481,0,4,4,8
83,MCTS-200,MCTS-800,860,1,119,46.103,1,0,8,7
40,MCTS-200,MCTS-800,817,-1,110,38.073,0,2,6,8
41,MCTS-200,MCTS-800,818,-1,56,38.275,0,4,4,8
42,MCTS-200,MCTS-800,819,-1,88,34.098,0,1,7,8
43,MCTS-200,MCTS-800,820,-1,86,39.917,0,5,3,8
192,MCTS-200,MCTS-800,969,1,87,53.864,3,0,8,5
193,MCTS-200,MCTS-800,970,-1,40,33.728,0,6,2,8
194,MCTS-200,MCTS-800,971,-1,60,35.44,0,7,1,8
195,MCTS-200,MCTS-800,972,-1,54,28.289,0,3,5,8
136,MCTS-200,MCTS-800,913,-1,70,36.934,0,2,6,8
137,MCTS-200,MCTS-800,914,-1,70,43.155,0,3,5,8
138,MCTS-200,MCTS-800,915,-1,84,46.924,0,2,6,8
139,MCTS-200,MCTS-800,916,-1,76,24.851,0,2,6,8
44,MCTS-200,MCTS-800,821,1,93,23.347,3,0,8,5
45,MCTS-200,MCTS-800,822,1,125,40.264,1,0,8,7
46,MCTS-200,MCTS-800,823,-1,82,40.228,0,2,6,8
47,MCTS-200,MCTS-800,824,-1,64,48.794,0,6,2,8
180,MCTS-200,MCTS-800,957,-1,48,40.697,0,2,6,8
181,MCTS-200,MCTS-800,958,1,89,31.831,3,0,8,5
182,MCTS-200,MCTS-800,959,1,69,49.374,2,0,8,6
183,MCTS-200,MCTS-800,960,1,71,36.621,4,0,8,4
188,MCTS-200,MCTS-800,965,-1,110,37.792,0,2,6,8
189,MCTS-200,MCTS-800,966,1,131,49.884,2,0,8,6
190,MCTS-200,MCTS-800,967,-1,102,33.609,0,4,4,8
191,MCTS-200,MCTS-800,968,1,131,38.877,2,0,8,6
132,MCTS-200,MCTS-800,909,-1,160,40.375,0,2,6,8
133,MCTS-200,MCTS-800,910,-1,42,33.709,0,5,3,8
134,MCTS-200,MCTS-800,911,-1,66,40.564,0,5,3,8
135,MCTS-200,MCTS-800,912,-1,120,45.595,0,2,6,8
72,MCTS-200,MCTS-800,849,-1,54,45.383,0,5,3,8
73,MCTS-200,MCTS-800,850,-1,64,41.577,0,6,2,8
74,MCTS-200,MCTS-800,851,-1,78,44.108,0,3,5,8
75,MCTS-200,MCTS-800,852,1,47,29.679,2,0,8,6
84,MCTS-200,MCTS-800,861,-1,54,34.009,0,4,4,8
85,MCTS-200,MCTS-800,862,-1,98,51.695,0,5,3,8
86,MCTS-200,MCTS-800,863,1,165,41.315,1,0,8,7
87,MCTS-200,MCTS-800,864,1,51,34.139,3,0,8,5
140,MCTS-200,MCTS-800,917,1,91,38.897,2,0,8,6
141,MCTS-200,MCTS-800,918,1,123,44.783,1,0,8,7
142,MCTS-200,MCTS-800,919,-1,140,48.008,0,3,5,8
143,MCTS-200,MCTS-800,920,1,37,30.942,6,0,8,2
116,MCTS-200,MCTS-800,893,-1,68,46.24,0,5,3,8
117,MCTS-200,MCTS-800,894,1,145,41.624,2,0,8,6
118,MCTS-200,MCTS-800,895,1,81,40.028,1,0,8,7
119,MCTS-200,MCTS-800,896,-1,82,34.825,0,3,5,8
184,MCTS-200,MCTS-800,961,-1,60,31.309,0,1,7,8
185,MCTS-200,MCTS-800,962,-1,74,61.11,0,4,4,8
186,MCTS-200,MCTS-800,963,1,55,34.552,4,0,8,4
187,MCTS-200,MCTS-800,964,-1,84,36.535,0,2,6,8
48,MCTS-200,MCTS-800,825,1,109,47.346,3,0,8,5
49,MCTS-200,MCTS-800,826,1,171,35.671,1,0,8,7
50,MCTS-200,MCTS-800,827,-1,60,34.789,0,2,6,8
51,MCTS-200,MCTS-800,828,1,65,45.839,5,0,8,3
56,MCTS-200,MCTS-800,833,-1,74,39.841,0,4,4,8
57,MCTS-200,MCTS-800,834,-1,42,28.376,0,6,2,8
58,MCTS-200,MCTS-800,835,1,55,41.358,2,0,8,6
59,MCTS-200,MCTS-800,836,-1,68,55.031,0,4,4,8
76,MCTS-200,MCTS-800,853,1,75,43.83,4,0,8,4
77,MCTS-200,MCTS-800,854,-1,66,38.145,0,2,6,8
78,MCTS-200,MCTS-800,855,-1,90,31.539,0,3,5,8
79,MCTS-200,MCTS-800,856,-1,114,51.501,0,2,6,8
104,MCTS-200,MCTS-800,881,1,69,38.594,1,0,8,7
105,MCTS-200,MCTS-800,882,-1,54,44.683,0,3,5,8
106,MCTS-200,MCTS-800,883,-1,108,53.412,0,2,6,8
107,MCTS-200,MCTS-800,884,-1,40,28.896,0,5,3,8
96,MCTS-200,MCTS-800,873,-1,52,37.874,0,5,3,8
97,MCTS-200,MCTS-800,874,-1,122,55.771,0,1,7,8
98,MCTS-200,MCTS-800,875,1,145,31.192,1,0,8,7
99,MCTS-200,MCTS-800,876,1,93,41.39,1,0,8,7
220,MCTS-800,MCTS-200,997,1,139,51.686,1,0,8,7
221,MCTS-800,MCTS-200,998,-1,66,16.697,0,5,3,8
222,MCTS-800,MCTS-200,999,-1,72,48.164,0,5,3,8
223,MCTS-800,MCTS-200,1000,1,81,51.684,1,0,8,7
208,MCTS-800,MCTS-200,985,1,49,33.192,5,0,8,3
209,MCTS-800,MCTS-200,986,-1,72,35.911,0,4,4,8
210,MCTS-800,MCTS-200,987,1,177,38.137,2,0,8,6
211,MCTS-800,MCTS-200,988,1,89,61.978,5,0,8,3
108,MCTS-200,MCTS-800,885,-1,104,44.043,0,2,6,8
109,MCTS-200,MCTS-800,886,-1,98,36.614,0,3,5,8
110,MCTS-200,MCTS-800,887,-1,44,25.017,0,5,3,8
111,MCTS-200,MCTS-800,888,-1,152,63.903,0,2,6,8
200,MCTS-800,MCTS-200,977,-1,76,37.146,0,3,5,8
201,MCTS-800,MCTS-200,978,1,63,32.969,2,0,8,6
202,MCTS-800,MCTS-200,979,1,65,41.829,5,0,8,3
203,MCTS-800,MCTS-200,980,1,109,60.368,1,0,8,7
172,MCTS-200,MCTS-800,949,-1,42,35.355,0,7,1,8
173,MCTS-200,MCTS-800,950,1,95,41.473,2,0,8,6
174,MCTS-200,MCTS-800,951,1,103,50.499,3,0,8,5
175,MCTS-200,MCTS-800,952,-1,76,47.641,0,5,3,8
12,MCTS-200,MCTS-800,789,-1,86,42.367,0,2,6,8
13,MCTS-200,MCTS-800,790,-1,56,39.191,0,4,4,8
14,MCTS-200,MCTS-800,791,-1,72,49.299,0,5,3,8
15,MCTS-200,MCTS-800,792,-1,68,44.717,0,3,5,8
212,MCTS-800,MCTS-200,989,-1,86,47.224,0,2,6,8
213,MCTS-800,MCTS-200,990,1,73,51.103,4,0,8,4
214,MCTS-800,MCTS-200,991,1,51,44.852,6,0,8,2
215,MCTS-800,MCTS-200,992,1,51,32.613,4,0,8,4
128,MCTS-200,MCTS-800,905,-1,54,32.038,0,4,4,8
129,MCTS-200,MCTS-800,906,1,87,50.967,2,0,8,6
130,MCTS-200,MCTS-800,907,1,139,39.867,1,0,8,7
131,MCTS-200,MCTS-800,908,1,85,54.336,2,0,8,6
152,MCTS-200,MCTS-800,929,1,61,30.724,3,0,8,5
153,MCTS-200,MCTS-800,930,-1,92,48.0,0,2,6,8
154,MCTS-200,MCTS-800,931,-1,170,50.516,0,3,5,8
155,MCTS-200,MCTS-800,932,-1,128,50.766,0,1,7,8
28,MCTS-200,MCTS-800,805,-1,64,46.897,0,3,5,8
29,MCTS-200,MCTS-800,806,-1,58,28.767,0,8,0,8
30,MCTS-200,MCTS-800,807,1,101,58.888,4,0,8,4
31,MCTS-200,MCTS-800,808,-1,86,47.571,0,2,6,8
32,MCTS-200,MCTS-800,809,-1,124,48.701,0,3,5,8
33,MCTS-200,MCTS-800,810,-1,48,38.953,0,7,1,8
34,MCTS-200,MCTS-800,811,-1,58,47.185,0,4,4,8
35,MCTS-200,MCTS-800,812,-1,78,47.965,0,2,6,8
168,MCTS-200,MCTS-800,945,-1,74,53.409,0,4,4,8
169,MCTS-200,MCTS-800,946,-1,66,46.38,0,2,6,8
170,MCTS-200,MCTS-800,947,1,87,33.053,1,0,8,7
171,MCTS-200,MCTS-800,948,-1,54,51.296,0,6,2,8
92,MCTS-200,MCTS-800,869,-1,48,32.408,0,8,0,8
93,MCTS-200,MCTS-800,870,1,117,39.965,3,0,8,5
94,MCTS-200,MCTS-800,871,-1,54,37.63,0,5,3,8
95,MCTS-200,MCTS-800,872,-1,144,75.477,0,3,5,8
216,MCTS-800,MCTS-200,993,1,111,48.106,1,0,8,7
217,MCTS-800,MCTS-200,994,1,119,53.422,1,0,8,7
218,MCTS-800,MCTS-200,995,1,47,36.95,7,0,8,1
219,MCTS-800,MCTS-200,996,1,129,47.976,1,0,8,7
24,MCTS-200,MCTS-800,801,1,67,48.18,3,0,8,5
25,MCTS-200,MCTS-800,802,-1,38,36.621,0,5,3,8
26,MCTS-200,MCTS-800,803,-1,80,63.949,0,5,3,8
27,MCTS-200,MCTS-800,804,1,81,38.463,1,0,8,7
4,MCTS-200,MCTS-800,781,1,169,60.441,1,0,8,7
5,MCTS-200,MCTS-800,782,-1,76,24.81,0,7,1,8
6,MCTS-200,MCTS-800,783,1,73,49.114,2,0,8,6
7,MCTS-200,MCTS-800,784,-1,62,53.96,0,6,2,8
112,MCTS-200,MCTS-800,889,1,121,40.634,2,0,8,6
113,MCTS-200,MCTS-800,890,1,127,49.929,4,0,8,4
114,MCTS-200,MCTS-800,891,1,227,61.214,1,0,8,7
115,MCTS-200,MCTS-800,892,1,87,37.746,4,0,8,4
16,MCTS-200,MCTS-800,793,-1,54,47.675,0,3,5,8
17,MCTS-200,MCTS-800,794,-1,80,38.387,0,2,6,8
18,MCTS-200,MCTS-800,795,1,91,59.634,3,0,8,5
19,MCTS-200,MCTS-800,796,1,87,44.811,3,0,8,5
124,MCTS-200,MCTS-800,901,1,107,67.568,2,0,8,6
125,MCTS-200,MCTS-800,902,-1,82,50.122,0,2,6,8
126,MCTS-200,MCTS-800,903,1,183,45.854,1,0,8,7
127,MCTS-200,MCTS-800,904,-1,60,27.887,0,8,0,8
52,MCTS-200,MCTS-800,829,1,79,47.256,2,0,8,6
53,MCTS-200,MCTS-800,830,-1,88,72.976,0,4,4,8
54,MCTS-200,MCTS-800,831,-1,72,32.72,0,2,6,8
55,MCTS-200,MCTS-800,832,1,67,39.444,2,0,8,6
36,MCTS-200,MCTS-800,813,-1,58,45.307,0,4,4,8
37,MCTS-200,MCTS-800,814,1,103,65.995,4,0,8,4
38,MCTS-200,MCTS-800,815,1,97,47.453,1,0,8,7
39,MCTS-200,MCTS-800,816,-1,70,34.176,0,4,4,8
120,MCTS-200,MCTS-800,897,-1,54,40.939,0,4,4,8
121,MCTS-200,MCTS-800,898,1,137,50.727,1,0,8,7
122,MCTS-200,MCTS-800,899,-1,100,32.675,0,1,7,8
123,MCTS-200,MCTS-800,900,-1,78,71.339,0,6,2,8
88,MCTS-200,MCTS-800,865,-1,118,42.643,0,1,7,8
89,MCTS-200,MCTS-800,866,1,71,47.41,3,0,8,5
90,MCTS-200,MCTS-800,867,-1,72,52.278,0,3,5,8
91,MCTS-200,MCTS-800,868,-1,56,53.761,0,6,2,8
204,MCTS-800,MCTS-200,981,-1,72,40.138,0,7,1,8
205,MCTS-800,MCTS-200,982,-1,58,46.727,0,3,5,8
206,MCTS-800,MCTS-200,983,1,47,41.67,5,0,8,3
207,MCTS-800,MCTS-200,984,-1,164,67.672,0,4,4,8
20,MCTS-200,MCTS-800,797,-1,80,45.514,0,1,7,8
21,MCTS-200,MCTS-800,798,-1,62,61.359,0,6,2,8
22,MCTS-200,MCTS-800,799,1,81,41.863,2,0,8,6
23,MCTS-200,MCTS-800,800,-1,100,47.72,0,1,7,8
60,MCTS-200,MCTS-800,837,1,141,74.323,2,0,8,6
61,MCTS-200,MCTS-800,838,-1,146,66.117,0,1,7,8
62,MCTS-200,MCTS-800,839,-1,104,21.087,0,1,7,8
63,MCTS-200,MCTS-800,840,-1,78,43.154,0,3,5,8
100,MCTS-200,MCTS-800,877,-1,78,52.867,0,3,5,8
101,MCTS-200,MCTS-800,878,1,69,51.85,3,0,8,5
102,MCTS-200,MCTS-800,879,-1,52,45.194,0,3,5,8
103,MCTS-200,MCTS-800,880,-1,80,54.743,0,3,5,8
232,MCTS-800,MCTS-200,1009,1,111,58.927,4,0,8,4
233,MCTS-800,MCTS-200,1010,-1,66,56.489,0,4,4,8
234,MCTS-800,MCTS-200,1011,-1,94,39.794,0,3,5,8
235,MCTS-800,MCTS-200,1012,-1,90,50.901,0,3,5,8
68,MCTS-200,MCTS-800,845,1,67,43.754,2,0,8,6
69,MCTS-200,MCTS-800,846,-1,70,48.524,0,5,3,8
70,MCTS-200,MCTS-800,847,-1,88,67.655,0,3,5,8
71,MCTS-200,MCTS-800,848,-1,56,48.302,0,4,4,8
224,MCTS-800,MCTS-200,1001,1,83,59.723,4,0,8,4
225,MCTS-800,MCTS-200,1002,1,45,39.69,5,0,8,3
226,MCTS-800,MCTS-200,1003,1,89,68.462,5,0,8,3
227,MCTS-800,MCTS-200,1004,1,47,44.011,6,0,8,2
176,MCTS-200,MCTS-800,953,-1,90,50.86,0,3,5,8
177,MCTS-200,MCTS-800,954,-1,82,57.655,0,4,4,8
178,MCTS-200,MCTS-800,955,-1,84,62.073,0,4,4,8
179,MCTS-200,MCTS-800,956,-1,80,43.195,0,3,5,8
156,MCTS-200,MCTS-800,933,-1,62,49.778,0,6,2,8
157,MCTS-200,MCTS-800,934,-1,78,51.842,0,4,4,8
158,MCTS-200,MCTS-800,935,-1,82,58.986,0,3,5,8
159,MCTS-200,MCTS-800,936,1,119,60.427,3,0,8,5
228,MCTS-800,MCTS-200,1005,1,101,64.889,3,0,8,5
229,MCTS-800,MCTS-200,1006,-1,76,49.517,0,1,7,8
230,MCTS-800,MCTS-200,1007,1,61,54.398,7,0,8,1
231,MCTS-800,MCTS-200,1008,1,97,52.886,2,0,8,6
236,MCTS-800,MCTS-200,1013,-1,116,64.186,0,3,5,8
237,MCTS-800,MCTS-200,1014,-1,74,44.674,0,3,5,8
238,MCTS-800,MCTS-200,1015,1,167,71.65,2,0,8,6
239,MCTS-800,MCTS-200,1016,1,111,44.164,1,0,8,7
64,MCTS-200,MCTS-800,841,1,127,56.396,3,0,8,5
65,MCTS-200,MCTS-800,842,-1,94,80.022,0,4,4,8
66,MCTS-200,MCTS-800,843,1,95,52.767,2,0,8,6
67,MCTS-200,MCTS-800,844,-1,58,38.007,0,3,5,8
160,MCTS-200,MCTS-800,937,-1,52,40.95,0,5,3,8
161,MCTS-200,MCTS-800,938,1,157,75.561,2,0,8,6
162,MCTS-200,MCTS-800,939,-1,184,71.175,0,2,6,8
163,MCTS-200,MCTS-800,940,-1,62,40.588,0,5,3,8
284,MCTS-800,MCTS-200,1061,-1,56,10.471,0,8,0,8
285,MCTS-800,MCTS-200,1062,1,63,40.044,4,0,8,4
286,MCTS-800,MCTS-200,1063,1,147,30.235,1,0,8,7
287,MCTS-800,MCTS-200,1064,1,49,11.617,4,0,8,4
416,MCTS-200,MCTS-200-h,1193,-1,48,10.32,0,5,3,8
417,MCTS-200,MCTS-200-h,1194,-1,54,14.158,0,7,1,8
418,MCTS-200,MCTS-200-h,1195,-1,92,20.985,0,2,6,8
419,MCTS-200,MCTS-200-h,1196,1,79,13.261,4,0,8,4
420,MCTS-200,MCTS-200-h,1197,-1,66,12.877,0,3,5,8
421,MCTS-200,MCTS-200-h,1198,-1,60,9.347,0,7,1,8
422,MCTS-200,MCTS-200-h,1199,1,119,17.69,2,0,8,6
423,MCTS-200,MCTS-200-h,1200,1,87,16.267,3,0,8,5
400,MCTS-200,MCTS-200-h,1177,-1,100,18.172,0,3,5,8
401,MCTS-200,MCTS-200-h,1178,1,119,18.711,3,0,8,5
402,MCTS-200,MCTS-200-h,1179,-1,50,14.422,0,4,4,8
403,MCTS-200,MCTS-200-h,1180,-1,46,11.12,0,5,3,8
404,MCTS-200,MCTS-200-h,1181,-1,60,14.24,0,6,2,8
405,MCTS-200,MCTS-200-h,1182,1,77,15.044,1,0,8,7
406,MCTS-200,MCTS-200-h,1183,1,111,18.763,1,0,8,7
407,MCTS-200,MCTS-200-h,1184,1,71,16.355,2,0,8,6
412,MCTS-200,MCTS-200-h,1189,-1,60,13.874,0,3,5,8
413,MCTS-200,MCTS-200-h,1190,-1,66,17.695,0,3,5,8
414,MCTS-200,MCTS-200-h,1191,-1,104,17.883,0,2,6,8
415,MCTS-200,MCTS-200-h,1192,-1,68,13.989,0,4,4,8
432,MCTS-200,MCTS-200-h,1209,1,79,13.403,5,0,8,3
433,MCTS-200,MCTS-200-h,1210,-1,52,15.244,0,5,3,8
434,MCTS-200,MCTS-200-h,1211,-1,60,12.442,0,1,7,8
435,MCTS-200,MCTS-200-h,1212,-1,68,19.439,0,5,3,8
408,MCTS-200,MCTS-200-h,1185,1,99,21.86,1,0,8,7
409,MCTS-200,MCTS-200-h,1186,1,65,15.179,4,0,8,4
410,MCTS-200,MCTS-200-h,1187,-1,90,17.232,0,2,6,8
411,MCTS-200,MCTS-200-h,1188,1,117,17.472,1,0,8,7
440,MCTS-200,MCTS-200-h,1217,-1,50,14.238,0,3,5,8
441,MCTS-200,MCTS-200-h,1218,1,83,17.662,4,0,8,4
442,MCTS-200,MCTS-200-h,1219,-1,80,19.085,0,4,4,8
443,MCTS-200,MCTS-200-h,1220,1,33,12.448,7,0,8,1
244,MCTS-800,MCTS-200,1021,1,85,38.701,5,0,8,3
245,MCTS-800,MCTS-200,1022,1,81,36.263,2,0,8,6
246,MCTS-800,MCTS-200,1023,1,45,35.604,4,0,8,4
247,MCTS-800,MCTS-200,1024,1,71,35.426,5,0,8,3
424,MCTS-200,MCTS-200-h,1201,-1,100,23.844,0,1,7,8
425,MCTS-200,MCTS-200-h,1202,1,89,16.022,2,0,8,6
426,MCTS-200,MCTS-200-h,1203,-1,90,20.733,0,2,6,8
427,MCTS-200,MCTS-200-h,1204,1,53,13.884,6,0,8,2
428,MCTS-200,MCTS-200-h,1205,1,103,24.883,4,0,8,4
429,MCTS-200,MCTS-200-h,1206,-1,80,13.319,0,4,4,8
430,MCTS-200,MCTS-200-h,1207,-1,72,21.39,0,4,4,8
431,MCTS-200,MCTS-200-h,1208,-1,102,15.606,0,4,4,8
252,MCTS-800,MCTS-200,1029,1,101,27.866,3,0,8,5
253,MCTS-800,MCTS-200,1030,-1,46,37.342,0,5,3,8
254,MCTS-800,MCTS-200,1031,1,81,37.928,1,0,8,7
255,MCTS-800,MCTS-200,1032,1,77,29.101,1,0,8,7
444,MCTS-200,MCTS-200-h,1221,-1,60,14.802,0,6,2,8
445,MCTS-200,MCTS-200-h,1222,-1,62,16.887,0,3,5,8
446,MCTS-200,MCTS-200-h,1223,-1,92,14.259,0,1,7,8
447,MCTS-200,MCTS-200-h,1224,1,127,21.403,1,0,8,7
456,MCTS-200,MCTS-200-h,1233,1,85,17.436,4,0,8,4
457,MCTS-200,MCTS-200-h,1234,1,85,18.07,2,0,8,6
458,MCTS-200,MCTS-200-h,1235,-1,58,10.248,0,2,6,8
459,MCTS-200,MCTS-200-h,1236,1,101,18.131,3,0,8,5
452,MCTS-200,MCTS-200-h,1229,-1,102,16.029,0,3,5,8
453,MCTS-200,MCTS-200-h,1230,-1,50,16.692,0,3,5,8
454,MCTS-200,MCTS-200-h,1231,-1,118,21.256,0,3,5,8
455,MCTS-200,MCTS-200-h,1232,1,37,11.995,4,0,8,4
248,MCTS-800,MCTS-200,1025,1,89,32.488,6,0,8,2
249,MCTS-800,MCTS-200,1026,1,51,36.558,5,0,8,3
250,MCTS-800,MCTS-200,1027,-1,64,47.887,0,3,5,8
251,MCTS-800,MCTS-200,1028,1,57,36.294,5,0,8,3
240,MCTS-800,MCTS-200,1017,1,43,29.364,8,0,8,0
241,MCTS-800,MCTS-200,1018,-1,114,49.541,0,1,7,8
242,MCTS-800,MCTS-200,1019,1,63,41.122,6,0,8,2
243,MCTS-800,MCTS-200,1020,-1,58,37.385,0,3,5,8
468,MCTS-200,MCTS-200-h,1245,1,57,13.182,6,0,8,2
469,MCTS-200,MCTS-200-h,1246,-1,76,16.916,0,3,5,8
470,MCTS-200,MCTS-200-h,1247,1,61,11.946,4,0,8,4
471,MCTS-200,MCTS-200-h,1248,-1,94,16.732,0,2,6,8
436,MCTS-200,MCTS-200-h,1213,1,89,17.976,1,0,8,7
437,MCTS-200,MCTS-200-h,1214,-1,76,16.331,0,3,5,8
438,MCTS-200,MCTS-200-h,1215,1,65,17.527,4,0,8,4
439,MCTS-200,MCTS-200-h,1216,1,129,27.455,2,0,8,6
464,MCTS-200,MCTS-200-h,1241,1,79,13.623,2,0,8,6
465,MCTS-200,MCTS-200-h,1242,-1,94,13.635,0,3,5,8
466,MCTS-200,MCTS-200-h,1243,1,91,17.675,1,0,8,7
467,MCTS-200,MCTS-200-h,1244,1,119,18.453,2,0,8,6
448,MCTS-200,MCTS-200-h,1225,-1,112,23.845,0,4,4,8
449,MCTS-200,MCTS-200-h,1226,-1,100,16.879,0,3,5,8
450,MCTS-200,MCTS-200-h,1227,-1,96,19.517,0,2,6,8
451,MCTS-200,MCTS-200-h,1228,1,79,17.418,3,0,8,5
472,MCTS-200,MCTS-200-h,1249,-1,56,15.9,0,6,2,8
473,MCTS-200,MCTS-200-h,1250,1,47,13.19,4,0,8,4
474,MCTS-200,MCTS-200-h,1251,1,73,14.781,3,0,8,5
475,MCTS-200,MCTS-200-h,1252,-1,56,15.747,0,4,4,8
460,MCTS-200,MCTS-200-h,1237,-1,96,17.295,0,4,4,8
461,MCTS-200,MCTS-200-h,1238,1,49,12.571,3,0,8,5
462,MCTS-200,MCTS-200-h,1239,-1,70,18.678,0,4,4,8
463,MCTS-200,MCTS-200-h,1240,-1,96,21.518,0,2,6,8
280,MCTS-800,MCTS-200,1057,1,47,35.36,4,0,8,4
281,MCTS-800,MCTS-200,1058,1,45,36.355,6,0,8,2
282,MCTS-800,MCTS-200,1059,1,63,28.08,5,0,8,3
283,MCTS-800,MCTS-200,1060,1,63,43.532,5,0,8,3
476,MCTS-200,MCTS-200-h,1253,1,83,19.693,1,0,8,7
477,MCTS-200,MCTS-200-h,1254,1,71,15.258,3,0,8,5
478,MCTS-200,MCTS-200-h,1255,-1,80,17.226,0,3,5,8
479,MCTS-200,MCTS-200-h,1256,1,71,18.938,3,0,8,5
480,MCTS-200,MCTS-200-h,1257,1,115,22.63,2,0,8,6
481,MCTS-200,MCTS-200-h,1258,-1,36,10.812,0,6,2,8
482,MCTS-200,MCTS-200-h,1259,-1,52,15.103,0,7,1,8
483,MCTS-200,MCTS-200-h,1260,1,161,9.513,2,0,8,6
484,MCTS-200,MCTS-200-h,1261,-1,44,12.043,0,6,2,8
485,MCTS-200,MCTS-200-h,1262,-1,90,16.044,0,1,7,8
486,MCTS-200,MCTS-200-h,1263,-1,84,15.844,0,6,2,8
487,MCTS-200,MCTS-200-h,1264,-1,126,16.124,0,3,5,8
288,MCTS-800,MCTS-200,1065,1,73,34.212,5,0,8,3
289,MCTS-800,MCTS-200,1066,1,93,47.204,4,0,8,4
290,MCTS-800,MCTS-200,1067,1,125,41.771,1,0,8,7
291,MCTS-800,MCTS-200,1068,1,53,28.725,5,0,8,3
488,MCTS-200,MCTS-200-h,1265,-1,92,11.696,0,4,4,8
489,MCTS-200,MCTS-200-h,1266,-1,56,15.88,0,2,6,8
490,MCTS-200,MCTS-200-h,1267,-1,62,17.294,0,3,5,8
491,MCTS-200,MCTS-200-h,1268,-1,48,16.171,0,7,1,8
312,MCTS-800,MCTS-200,1089,1,107,45.809,2,0,8,6
313,MCTS-800,MCTS-200,1090,1,67,37.529,5,0,8,3
314,MCTS-800,MCTS-200,1091,1,113,38.28,3,0,8,5
315,MCTS-800,MCTS-200,1092,1,65,30.151,1,0,8,7
508,MCTS-200,MCTS-200-h,1285,-1,46,13.359,0,5,3,8
509,MCTS-200,MCTS-200-h,1286,1,53,10.868,5,0,8,3
510,MCTS-200,MCTS-200-h,1287,1,89,15.542,2,0,8,6
511,MCTS-200,MCTS-200-h,1288,-1,78,15.282,0,7,1,8
396,MCTS-800,MCTS-200,1173,1,49,39.638,6,0,8,2
397,MCTS-800,MCTS-200,1174,-1,102,20.789,0,2,6,8
398,MCTS-800,MCTS-200,1175,1,53,34.797,4,0,8,4
399,MCTS-800,MCTS-200,1176,1,51,42.127,5,0,8,3
492,MCTS-200,MCTS-200-h,1269,1,135,26.536,1,0,8,7
493,MCTS-200,MCTS-200-h,1270,-1,102,14.502,0,1,7,8
494,MCTS-200,MCTS-200-h,1271,-1,58,18.047,0,5,3,8
495,MCTS-200,MCTS-200-h,1272,-1,62,16.259,0,4,4,8
272,MCTS-800,MCTS-200,1049,1,101,48.01,3,0,8,5
273,MCTS-800,MCTS-200,1050,1,57,41.832,6,0,8,2
274,MCTS-800,MCTS-200,1051,1,77,44.914,5,0,8,3
275,MCTS-800,MCTS-200,1052,-1,110,41.307,0,1,7,8
512,MCTS-200,MCTS-200-h,1289,-1,64,16.772,0,2,6,8
513,MCTS-200,MCTS-200-h,1290,-1,48,13.791,0,6,2,8
514,MCTS-200,MCTS-200-h,1291,1,91,18.654,1,0,8,7
515,MCTS-200,MCTS-200-h,1292,1,39,10.211,5,0,8,3
368,MCTS-800,MCTS-200,1145,1,43,35.124,3,0,8,5
369,MCTS-800,MCTS-200,1146,-1,120,41.929,0,1,7,8
370,MCTS-800,MCTS-200,1147,1,59,51.982,3,0,8,5
371,MCTS-800,MCTS-200,1148,1,51,19.463,7,0,8,1
256,MCTS-800,MCTS-200,1033,-1,114,48.105,0,1,7,8
257,MCTS-800,MCTS-200,1034,1,79,47.87,4,0,8,4
258,MCTS-800,MCTS-200,1035,1,65,51.159,4,0,8,4
259,MCTS-800,MCTS-200,1036,-1,74,38.774,0,3,5,8
