game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
104,BM-TLA-1,BM-TLA-2,9194,1,173,0.087,4,0,8,4
105,BM-TLA-1,BM-TLA-2,9195,-1,102,0.227,0,1,7,8
106,BM-TLA-1,BM-TLA-2,9196,1,75,0.074,3,0,8,5
107,BM-TLA-1,BM-TLA-2,9197,1,105,0.143,2,0,8,6
24,BM-TLA-1,BM-TLA-2,9114,1,159,0.13,2,0,8,6
25,BM-TLA-1,BM-TLA-2,9115,1,87,0.219,2,0,8,6
26,BM-TLA-1,BM-TLA-2,9116,1,87,0.102,3,0,8,5
27,BM-TLA-1,BM-TLA-2,9117,-1,102,0.243,0,2,6,8
124,BM-TLA-1,BM-TLA-2,9214,1,77,0.096,4,0,8,4
125,BM-TLA-1,BM-TLA-2,9215,-1,94,0.165,0,3,5,8
126,BM-TLA-1,BM-TLA-2,9216,-1,110,0.392,0,2,6,8
127,BM-TLA-1,BM-TLA-2,9217,1,65,0.036,5,0,8,3
36,BM-TLA-1,BM-TLA-2,9126,1,77,0.054,6,0,8,2
37,BM-TLA-1,BM-TLA-2,9127,1,77,0.134,2,0,8,6
38,BM-TLA-1,BM-TLA-2,9128,-1,52,0.245,0,5,3,8
39,BM-TLA-1,BM-TLA-2,9129,1,97,0.402,1,0,8,7
0,BM-TLA-1,BM-TLA-2,9090,1,97,0.303,2,0,8,6
1,BM-TLA-1,BM-TLA-2,9091,1,85,0.066,6,0,8,2
2,BM-TLA-1,BM-TLA-2,9092,1,91,0.114,3,0,8,5
3,BM-TLA-1,BM-TLA-2,9093,-1,50,0.473,0,7,1,8
52,BM-TLA-1,BM-TLA-2,9142,1,133,0.316,1,0,8,7
53,BM-TLA-1,BM-TLA-2,9143,1,67,0.186,5,0,8,3
54,BM-TLA-1,BM-TLA-2,9144,1,73,0.133,3,0,8,5
55,BM-TLA-1,BM-TLA-2,9145,-1,108,0.373,0,5,3,8
80,BM-TLA-1,BM-TLA-2,9170,1,59,0.148,4,0,8,4
81,BM-TLA-1,BM-TLA-2,9171,1,97,0.173,5,0,8,3
82,BM-TLA-1,BM-TLA-2,9172,-1,144,0.545,0,1,7,8
83,BM-TLA-1,BM-TLA-2,9173,1,69,0.119,6,0,8,2
160,BM-TLA-2,BM-TLA-1,9250,1,61,0.254,7,0,8,1
161,BM-TLA-2,BM-TLA-1,9251,-1,84,0.293,0,6,2,8
162,BM-TLA-2,BM-TLA-1,9252,1,55,0.255,6,0,8,2
163,BM-TLA-2,BM-TLA-1,9253,-1,90,0.109,0,2,6,8
16,BM-TLA-1,BM-TLA-2,9106,-1,110,0.741,0,2,6,8
17,BM-TLA-1,BM-TLA-2,9107,1,59,0.029,7,0,8,1
18,BM-TLA-1,BM-TLA-2,9108,1,119,0.144,2,0,8,6
19,BM-TLA-1,BM-TLA-2,9109,-1,94,0.226,0,6,2,8
176,BM-TLA-2,BM-TLA-1,9266,1,119,0.257,5,0,8,3
177,BM-TLA-2,BM-TLA-1,9267,-1,150,0.066,0,4,4,8
178,BM-TLA-2,BM-TLA-1,9268,-1,54,0.202,0,7,1,8
179,BM-TLA-2,BM-TLA-1,9269,-1,112,0.545,0,1,7,8
64,BM-TLA-1,BM-TLA-2,9154,-1,98,0.277,0,5,3,8
65,BM-TLA-1,BM-TLA-2,9155,1,67,0.102,6,0,8,2
66,BM-TLA-1,BM-TLA-2,9156,1,89,0.579,3,0,8,5
67,BM-TLA-1,BM-TLA-2,9157,1,107,0.24,4,0,8,4
92,BM-TLA-1,BM-TLA-2,9182,-1,110,0.284,0,2,6,8
93,BM-TLA-1,BM-TLA-2,9183,-1,86,0.528,0,5,3,8
94,BM-TLA-1,BM-TLA-2,9184,-1,58,0.185,0,5,3,8
95,BM-TLA-1,BM-TLA-2,9185,1,89,0.239,6,0,8,2
88,BM-TLA-1,BM-TLA-2,9178,-1,116,0.603,0,4,4,8
89,BM-TLA-1,BM-TLA-2,9179,-1,78,0.154,0,7,1,8
90,BM-TLA-1,BM-TLA-2,9180,1,155,0.077,2,0,8,6
91,BM-TLA-1,BM-TLA-2,9181,-1,168,0.505,0,2,6,8
32,BM-TLA-1,BM-TLA-2,9122,1,63,0.276,6,0,8,2
33,BM-TLA-1,BM-TLA-2,9123,-1,76,0.699,0,3,5,8
34,BM-TLA-1,BM-TLA-2,9124,-1,64,0.16,0,4,4,8
35,BM-TLA-1,BM-TLA-2,9125,-1,74,0.273,0,7,1,8
192,BM-TLA-2,BM-TLA-1,9282,-1,62,0.05,0,7,1,8
193,BM-TLA-2,BM-TLA-1,9283,1,129,0.289,3,0,8,5
194,BM-TLA-2,BM-TLA-1,9284,-1,166,0.108,0,3,5,8
195,BM-TLA-2,BM-TLA-1,9285,1,111,0.112,5,0,8,3
136,BM-TLA-1,BM-TLA-2,9226,-1,74,0.178,0,5,3,8
137,BM-TLA-1,BM-TLA-2,9227,1,99,0.071,6,0,8,2
138,BM-TLA-1,BM-TLA-2,9228,-1,78,0.231,0,5,3,8
139,BM-TLA-1,BM-TLA-2,9229,-1,160,0.807,0,4,4,8
12,BM-TLA-1,BM-TLA-2,9102,-1,96,0.46,0,1,7,8
13,BM-TLA-1,BM-TLA-2,9103,-1,98,0.264,0,3,5,8
14,BM-TLA-1,BM-TLA-2,9104,-1,154,0.622,0,1,7,8
15,BM-TLA-1,BM-TLA-2,9105,1,61,0.128,5,0,8,3
204,BM-TLA-2,BM-TLA-1,9294,1,127,0.173,2,0,8,6
205,BM-TLA-2,BM-TLA-1,9295,1,85,0.262,3,0,8,5
206,BM-TLA-2,BM-TLA-1,9296,1,47,0.336,7,0,8,1
207,BM-TLA-2,BM-TLA-1,9297,-1,54,0.075,0,7,1,8
184,BM-TLA-2,BM-TLA-1,9274,1,57,0.668,4,0,8,4
185,BM-TLA-2,BM-TLA-1,9275,1,179,0.273,2,0,8,6
186,BM-TLA-2,BM-TLA-1,9276,-1,72,0.116,0,4,4,8
187,BM-TLA-2,BM-TLA-1,9277,1,101,0.169,2,0,8,6
72,BM-TLA-1,BM-TLA-2,9162,1,113,0.164,2,0,8,6
73,BM-TLA-1,BM-TLA-2,9163,1,71,0.076,5,0,8,3
74,BM-TLA-1,BM-TLA-2,9164,-1,78,0.222,0,3,5,8
75,BM-TLA-1,BM-TLA-2,9165,1,93,1.446,3,0,8,5
108,BM-TLA-1,BM-TLA-2,9198,1,119,0.677,1,0,8,7
109,BM-TLA-1,BM-TLA-2,9199,-1,106,0.321,0,4,4,8
110,BM-TLA-1,BM-TLA-2,9200,-1,122,0.23,0,4,4,8
111,BM-TLA-1,BM-TLA-2,9201,-1,120,0.676,0,2,6,8
132,BM-TLA-1,BM-TLA-2,9222,1,137,0.255,2,0,8,6
133,BM-TLA-1,BM-TLA-2,9223,1,117,0.327,2,0,8,6
134,BM-TLA-1,BM-TLA-2,9224,1,155,1.259,1,0,8,7
135,BM-TLA-1,BM-TLA-2,9225,1,73,0.126,6,0,8,2
164,BM-TLA-2,BM-TLA-1,9254,1,79,0.246,2,0,8,6
165,BM-TLA-2,BM-TLA-1,9255,1,81,0.953,4,0,8,4
166,BM-TLA-2,BM-TLA-1,9256,1,135,0.545,1,0,8,7
167,BM-TLA-2,BM-TLA-1,9257,1,61,0.172,4,0,8,4
96,BM-TLA-1,BM-TLA-2,9186,-1,62,0.678,0,6,2,8
97,BM-TLA-1,BM-TLA-2,9187,1,83,0.452,5,0,8,3
98,BM-TLA-1,BM-TLA-2,9188,-1,106,0.313,0,2,6,8
99,BM-TLA-1,BM-TLA-2,9189,-1,134,0.569,0,1,7,8
188,BM-TLA-2,BM-TLA-1,9278,-1,88,0.319,0,2,6,8
189,BM-TLA-2,BM-TLA-1,9279,1,67,0.21,4,0,8,4
190,BM-TLA-2,BM-TLA-1,9280,-1,132,0.294,0,2,6,8
191,BM-TLA-2,BM-TLA-1,9281,1,131,0.51,2,0,8,6
228,BM-TLA-2,BM-TLA-1,9318,1,107,0.261,2,0,8,6
229,BM-TLA-2,BM-TLA-1,9319,1,51,0.099,6,0,8,2
230,BM-TLA-2,BM-TLA-1,9320,1,125,0.2,4,0,8,4
231,BM-TLA-2,BM-TLA-1,9321,1,63,0.189,4,0,8,4
152,BM-TLA-2,BM-TLA-1,9242,-1,56,1.47,0,4,4,8
153,BM-TLA-2,BM-TLA-1,9243,1,61,0.416,5,0,8,3
154,BM-TLA-2,BM-TLA-1,9244,1,87,0.06,2,0,8,6
155,BM-TLA-2,BM-TLA-1,9245,-1,104,0.06,0,3,5,8
200,BM-TLA-2,BM-TLA-1,9290,1,69,0.62,6,0,8,2
201,BM-TLA-2,BM-TLA-1,9291,1,65,0.343,8,0,8,0
202,BM-TLA-2,BM-TLA-1,9292,-1,58,0.035,0,8,0,8
203,BM-TLA-2,BM-TLA-1,9293,-1,44,0.157,0,6,2,8
208,BM-TLA-2,BM-TLA-1,9298,1,101,0.634,3,0,8,5
209,BM-TLA-2,BM-TLA-1,9299,1,117,0.195,3,0,8,5
210,BM-TLA-2,BM-TLA-1,9300,-1,74,0.075,0,3,5,8
211,BM-TLA-2,BM-TLA-1,9301,1,55,0.309,8,0,8,0
252,BM-TLA-2,BM-TLA-1,9342,-1,104,0.162,0,5,3,8
253,BM-TLA-2,BM-TLA-1,9343,-1,84,0.094,0,5,3,8
254,BM-TLA-2,BM-TLA-1,9344,1,59,0.088,7,0,8,1
255,BM-TLA-2,BM-TLA-1,9345,1,99,0.2,3,0,8,5
144,BM-TLA-1,BM-TLA-2,9234,-1,172,0.194,0,2,6,8
145,BM-TLA-1,BM-TLA-2,9235,1,151,1.901,2,0,8,6
146,BM-TLA-1,BM-TLA-2,9236,1,99,0.177,2,0,8,6
147,BM-TLA-1,BM-TLA-2,9237,-1,50,0.069,0,4,4,8
84,BM-TLA-1,BM-TLA-2,9174,1,101,0.269,2,0,8,6
85,BM-TLA-1,BM-TLA-2,9175,1,117,1.837,2,0,8,6
86,BM-TLA-1,BM-TLA-2,9176,1,95,0.155,2,0,8,6
87,BM-TLA-1,BM-TLA-2,9177,1,81,0.219,4,0,8,4
248,BM-TLA-2,BM-TLA-1,9338,-1,212,0.185,0,1,7,8
249,BM-TLA-2,BM-TLA-1,9339,-1,102,0.159,0,2,6,8
250,BM-TLA-2,BM-TLA-1,9340,-1,102,0.102,0,1,7,8
251,BM-TLA-2,BM-TLA-1,9341,1,83,0.247,7,0,8,1
216,BM-TLA-2,BM-TLA-1,9306,-1,102,0.111,0,2,6,8
217,BM-TLA-2,BM-TLA-1,9307,-1,98,0.376,0,2,6,8
218,BM-TLA-2,BM-TLA-1,9308,-1,104,0.605,0,3,5,8
219,BM-TLA-2,BM-TLA-1,9309,-1,154,0.364,0,2,6,8
196,BM-TLA-2,BM-TLA-1,9286,-1,94,0.347,0,2,6,8
197,BM-TLA-2,BM-TLA-1,9287,1,67,0.285,7,0,8,1
198,BM-TLA-2,BM-TLA-1,9288,1,57,0.864,7,0,8,1
199,BM-TLA-2,BM-TLA-1,9289,-1,86,0.293,0,3,5,8
280,BM-TLA-2,BM-TLA-1,9370,1,67,0.397,3,0,8,5
281,BM-TLA-2,BM-TLA-1,9371,-1,204,0.196,0,3,5,8
282,BM-TLA-2,BM-TLA-1,9372,1,89,0.175,4,0,8,4
283,BM-TLA-2,BM-TLA-1,9373,-1,68,0.032,0,5,3,8
140,BM-TLA-1,BM-TLA-2,9230,-1,72,1.062,0,3,5,8
141,BM-TLA-1,BM-TLA-2,9231,1,129,1.474,1,0,8,7
142,BM-TLA-1,BM-TLA-2,9232,-1,82,0.188,0,4,4,8
143,BM-TLA-1,BM-TLA-2,9233,1,75,0.214,7,0,8,1
296,BM-TLA-2,BM-TLA-1,9386,1,149,0.207,1,0,8,7
297,BM-TLA-2,BM-TLA-1,9387,-1,108,0.082,0,2,6,8
298,BM-TLA-2,BM-TLA-1,9388,1,111,0.269,1,0,8,7
299,BM-TLA-2,BM-TLA-1,9389,1,115,0.17,2,0,8,6
292,BM-TLA-2,BM-TLA-1,9382,-1,130,0.278,0,4,4,8
293,BM-TLA-2,BM-TLA-1,9383,1,39,0.313,7,0,8,1
294,BM-TLA-2,BM-TLA-1,9384,-1,74,0.201,0,2,6,8
295,BM-TLA-2,BM-TLA-1,9385,1,95,0.182,1,0,8,7
8,BM-TLA-1,BM-TLA-2,9098,1,65,0.033,6,0,8,2
9,BM-TLA-1,BM-TLA-2,9099,-1,88,2.384,0,5,3,8
10,BM-TLA-1,BM-TLA-2,9100,-1,100,0.316,0,2,6,8
11,BM-TLA-1,BM-TLA-2,9101,-1,76,0.577,0,7,1,8
40,BM-TLA-1,BM-TLA-2,9130,1,65,0.233,6,0,8,2
41,BM-TLA-1,BM-TLA-2,9131,1,69,0.096,7,0,8,1
42,BM-TLA-1,BM-TLA-2,9132,-1,60,2.74,0,6,2,8
43,BM-TLA-1,BM-TLA-2,9133,-1,108,0.235,0,2,6,8
156,BM-TLA-2,BM-TLA-1,9246,1,131,0.6,2,0,8,6
157,BM-TLA-2,BM-TLA-1,9247,1,95,1.227,5,0,8,3
158,BM-TLA-2,BM-TLA-1,9248,1,95,0.814,3,0,8,5
159,BM-TLA-2,BM-TLA-1,9249,1,67,0.554,7,0,8,1
276,BM-TLA-2,BM-TLA-1,9366,-1,106,0.908,0,1,7,8
277,BM-TLA-2,BM-TLA-1,9367,1,57,0.053,5,0,8,3
278,BM-TLA-2,BM-TLA-1,9368,1,101,0.105,3,0,8,5
279,BM-TLA-2,BM-TLA-1,9369,1,131,0.244,2,0,8,6
284,BM-TLA-2,BM-TLA-1,9374,-1,98,0.031,0,7,1,8
285,BM-TLA-2,BM-TLA-1,9375,1,157,0.707,3,0,8,5
286,BM-TLA-2,BM-TLA-1,9376,-1,66,0.204,0,4,4,8
287,BM-TLA-2,BM-TLA-1,9377,1,73,0.501,7,0,8,1
28,BM-TLA-1,BM-TLA-2,9118,-1,76,0.167,0,3,5,8
29,BM-TLA-1,BM-TLA-2,9119,1,61,0.2,6,0,8,2
30,BM-TLA-1,BM-TLA-2,9120,-1,58,0.845,0,3,5,8
31,BM-TLA-1,BM-TLA-2,9121,1,121,2.387,3,0,8,5
180,BM-TLA-2,BM-TLA-1,9270,1,57,1.315,6,0,8,2
181,BM-TLA-2,BM-TLA-1,9271,-1,80,0.244,0,1,7,8
182,BM-TLA-2,BM-TLA-1,9272,-1,122,0.592,0,2,6,8
183,BM-TLA-2,BM-TLA-1,9273,1,95,0.884,1,0,8,7
224,BM-TLA-2,BM-TLA-1,9314,-1,72,0.067,0,6,2,8
225,BM-TLA-2,BM-TLA-1,9315,-1,56,0.277,0,3,5,8
226,BM-TLA-2,BM-TLA-1,9316,1,93,0.385,3,0,8,5
227,BM-TLA-2,BM-TLA-1,9317,-1,136,1.604,0,4,4,8
264,BM-TLA-2,BM-TLA-1,9354,1,123,0.883,2,0,8,6
265,BM-TLA-2,BM-TLA-1,9355,-1,96,0.233,0,3,5,8
266,BM-TLA-2,BM-TLA-1,9356,1,109,0.207,2,0,8,6
267,BM-TLA-2,BM-TLA-1,9357,1,129,0.28,2,0,8,6
244,BM-TLA-2,BM-TLA-1,9334,-1,106,0.273,0,2,6,8
245,BM-TLA-2,BM-TLA-1,9335,1,121,0.283,1,0,8,7
246,BM-TLA-2,BM-TLA-1,9336,-1,76,0.222,0,2,6,8
247,BM-TLA-2,BM-TLA-1,9337,1,57,1.42,8,0,8,0
272,BM-TLA-2,BM-TLA-1,9362,-1,112,0.821,0,1,7,8
273,BM-TLA-2,BM-TLA-1,9363,1,53,0.401,5,0,8,3
274,BM-TLA-2,BM-TLA-1,9364,-1,94,0.165,0,6,2,8
275,BM-TLA-2,BM-TLA-1,9365,1,139,0.277,2,0,8,6
168,BM-TLA-2,BM-TLA-1,9258,1,67,2.457,7,0,8,1
169,BM-TLA-2,BM-TLA-1,9259,1,135,0.683,3,0,8,5
170,BM-TLA-2,BM-TLA-1,9260,-1,178,0.186,0,2,6,8
171,BM-TLA-2,BM-TLA-1,9261,1,165,0.319,3,0,8,5
148,BM-TLA-1,BM-TLA-2,9238,-1,80,0.39,0,2,6,8
149,BM-TLA-1,BM-TLA-2,9239,-1,88,1.092,0,5,3,8
150,BM-TLA-2,BM-TLA-1,9240,1,111,2.033,4,0,8,4
151,BM-TLA-2,BM-TLA-1,9241,1,97,0.193,4,0,8,4
212,BM-TLA-2,BM-TLA-1,9302,1,63,1.105,6,0,8,2
213,BM-TLA-2,BM-TLA-1,9303,1,125,1.368,2,0,8,6
214,BM-TLA-2,BM-TLA-1,9304,-1,140,0.223,0,5,3,8
215,BM-TLA-2,BM-TLA-1,9305,-1,34,0.041,0,7,1,8
56,BM-TLA-1,BM-TLA-2,9146,-1,156,1.904,0,2,6,8
57,BM-TLA-1,BM-TLA-2,9147,-1,68,0.227,0,7,1,8
58,BM-TLA-1,BM-TLA-2,9148,-1,146,0.699,0,3,5,8
59,BM-TLA-1,BM-TLA-2,9149,-1,90,1.069,0,4,4,8
44,BM-TLA-1,BM-TLA-2,9134,1,147,0.27,3,0,8,5
45,BM-TLA-1,BM-TLA-2,9135,-1,86,0.825,0,4,4,8
46,BM-TLA-1,BM-TLA-2,9136,1,107,1.145,4,0,8,4
47,BM-TLA-1,BM-TLA-2,9137,-1,124,1.698,0,4,4,8
48,BM-TLA-1,BM-TLA-2,9138,-1,60,0.202,0,6,2,8
49,BM-TLA-1,BM-TLA-2,9139,1,51,0.114,7,0,8,1
50,BM-TLA-1,BM-TLA-2,9140,1,83,3.519,1,0,8,7
51,BM-TLA-1,BM-TLA-2,9141,1,161,0.37,5,0,8,3
320,BM-TLA-1,BM-TLA-3,9410,-1,138,0.473,0,1,7,8
321,BM-TLA-1,BM-TLA-3,9411,-1,66,0.073,0,5,3,8
322,BM-TLA-1,BM-TLA-3,9412,1,221,0.827,1,0,8,7
323,BM-TLA-1,BM-TLA-3,9413,1,71,0.247,5,0,8,3
220,BM-TLA-2,BM-TLA-1,9310,-1,68,0.1,0,6,2,8
221,BM-TLA-2,BM-TLA-1,9311,1,107,2.856,3,0,8,5
222,BM-TLA-2,BM-TLA-1,9312,1,91,0.263,5,0,8,3
223,BM-TLA-2,BM-TLA-1,9313,-1,106,0.156,0,1,7,8
336,BM-TLA-1,BM-TLA-3,9426,-1,78,0.221,0,3,5,8
337,BM-TLA-1,BM-TLA-3,9427,-1,48,0.489,0,7,1,8
338,BM-TLA-1,BM-TLA-3,9428,1,57,0.081,5,0,8,3
339,BM-TLA-1,BM-TLA-3,9429,1,121,0.658,1,0,8,7
300,BM-TLA-1,BM-TLA-3,9390,-1,110,0.322,0,3,5,8
301,BM-TLA-1,BM-TLA-3,9391,1,103,0.253,1,0,8,7
302,BM-TLA-1,BM-TLA-3,9392,-1,108,0.769,0,2,6,8
303,BM-TLA-1,BM-TLA-3,9393,-1,162,0.961,0,1,7,8
332,BM-TLA-1,BM-TLA-3,9422,1,105,0.474,1,0,8,7
333,BM-TLA-1,BM-TLA-3,9423,1,73,0.514,3,0,8,5
334,BM-TLA-1,BM-TLA-3,9424,-1,44,0.181,0,6,2,8
335,BM-TLA-1,BM-TLA-3,9425,-1,180,0.433,0,1,7,8
364,BM-TLA-1,BM-TLA-3,9454,-1,52,0.405,0,5,3,8
365,BM-TLA-1,BM-TLA-3,9455,1,97,0.198,4,0,8,4
366,BM-TLA-1,BM-TLA-3,9456,1,143,0.305,3,0,8,5
367,BM-TLA-1,BM-TLA-3,9457,1,157,0.428,4,0,8,4
376,BM-TLA-1,BM-TLA-3,9466,-1,120,0.373,0,3,5,8
377,BM-TLA-1,BM-TLA-3,9467,1,65,0.065,4,0,8,4
378,BM-TLA-1,BM-TLA-3,9468,-1,46,0.71,0,5,3,8
379,BM-TLA-1,BM-TLA-3,9469,1,53,0.117,5,0,8,3
288,BM-TLA-2,BM-TLA-1,9378,1,129,2.28,2,0,8,6
289,BM-TLA-2,BM-TLA-1,9379,1,51,0.299,8,0,8,0
290,BM-TLA-2,BM-TLA-1,9380,-1,98,0.217,0,3,5,8
291,BM-TLA-2,BM-TLA-1,9381,-1,54,0.056,0,6,2,8
328,BM-TLA-1,BM-TLA-3,9418,1,89,0.135,3,0,8,5
329,BM-TLA-1,BM-TLA-3,9419,-1,58,0.177,0,5,3,8
330,BM-TLA-1,BM-TLA-3,9420,-1,78,1.02,0,2,6,8
331,BM-TLA-1,BM-TLA-3,9421,-1,46,0.611,0,5,3,8
256,BM-TLA-2,BM-TLA-1,9346,-1,104,0.231,0,2,6,8
257,BM-TLA-2,BM-TLA-1,9347,-1,116,0.675,0,3,5,8
258,BM-TLA-2,BM-TLA-1,9348,1,85,1.796,5,0,8,3
259,BM-TLA-2,BM-TLA-1,9349,1,79,0.514,2,0,8,6
232,BM-TLA-2,BM-TLA-1,9322,1,75,0.173,1,0,8,7
233,BM-TLA-2,BM-TLA-1,9323,1,105,0.23,1,0,8,7
234,BM-TLA-2,BM-TLA-1,9324,-1,66,0.067,0,4,4,8
235,BM-TLA-2,BM-TLA-1,9325,1,51,3.303,7,0,8,1
384,BM-TLA-1,BM-TLA-3,9474,-1,50,0.352,0,6,2,8
385,BM-TLA-1,BM-TLA-3,9475,-1,72,0.778,0,5,3,8
386,BM-TLA-1,BM-TLA-3,9476,-1,90,0.108,0,2,6,8
387,BM-TLA-1,BM-TLA-3,9477,1,145,0.197,3,0,8,5
120,BM-TLA-1,BM-TLA-2,9210,-1,64,0.131,0,4,4,8
121,BM-TLA-1,BM-TLA-2,9211,1,89,0.153,6,0,8,2
122,BM-TLA-1,BM-TLA-2,9212,-1,84,2.234,0,5,3,8
123,BM-TLA-1,BM-TLA-2,9213,1,183,2.751,1,0,8,7
100,BM-TLA-1,BM-TLA-2,9190,-1,52,0.284,0,5,3,8
101,BM-TLA-1,BM-TLA-2,9191,-1,172,2.252,0,4,4,8
102,BM-TLA-1,BM-TLA-2,9192,1,99,0.23,3,0,8,5
103,BM-TLA-1,BM-TLA-2,9193,-1,124,2.586,0,4,4,8
240,BM-TLA-2,BM-TLA-1,9330,-1,44,0.136,0,6,2,8
241,BM-TLA-2,BM-TLA-1,9331,-1,152,1.362,0,2,6,8
242,BM-TLA-2,BM-TLA-1,9332,1,83,0.247,2,0,8,6
243,BM-TLA-2,BM-TLA-1,9333,1,185,2.433,1,0,8,7
172,BM-TLA-2,BM-TLA-1,9262,1,131,1.085,4,0,8,4
173,BM-TLA-2,BM-TLA-1,9263,1,125,1.05,3,0,8,5
174,BM-TLA-2,BM-TLA-1,9264,1,115,3.082,4,0,8,4
175,BM-TLA-2,BM-TLA-1,9265,1,75,0.212,4,0,8,4
76,BM-TLA-1,BM-TLA-2,9166,1,77,0.181,1,0,8,7
77,BM-TLA-1,BM-TLA-2,9167,-1,106,4.744,0,5,3,8
78,BM-TLA-1,BM-TLA-2,9168,1,113,0.305,3,0,8,5
79,BM-TLA-1,BM-TLA-2,9169,-1,86,0.503,0,4,4,8
412,BM-TLA-1,BM-TLA-3,9502,-1,102,0.21,0,2,6,8
413,BM-TLA-1,BM-TLA-3,9503,1,127,0.211,3,0,8,5
414,BM-TLA-1,BM-TLA-3,9504,-1,62,0.141,0,4,4,8
415,BM-TLA-1,BM-TLA-3,9505,-1,88,0.54,0,4,4,8
60,BM-TLA-1,BM-TLA-2,9150,1,107,0.363,1,0,8,7
61,BM-TLA-1,BM-TLA-2,9151,-1,52,1.939,0,7,1,8
62,BM-TLA-1,BM-TLA-2,9152,1,127,0.17,3,0,8,5
63,BM-TLA-1,BM-TLA-2,9153,-1,86,3.364,0,4,4,8
404,BM-TLA-1,BM-TLA-3,9494,-1,78,0.431,0,3,5,8
405,BM-TLA-1,BM-TLA-3,9495,-1,120,0.136,0,6,2,8
406,BM-TLA-1,BM-TLA-3,9496,-1,62,0.671,0,7,1,8
407,BM-TLA-1,BM-TLA-3,9497,1,113,0.18,2,0,8,6
416,BM-TLA-1,BM-TLA-3,9506,1,141,0.465,2,0,8,6
417,BM-TLA-1,BM-TLA-3,9507,1,127,0.209,1,0,8,7
418,BM-TLA-1,BM-TLA-3,9508,-1,128,0.127,0,1,7,8
419,BM-TLA-1,BM-TLA-3,9509,-1,82,0.41,0,5,3,8
388,BM-TLA-1,BM-TLA-3,9478,1,123,1.279,2,0,8,6
389,BM-TLA-1,BM-TLA-3,9479,-1,68,0.178,0,6,2,8
390,BM-TLA-1,BM-TLA-3,9480,-1,136,0.166,0,1,7,8
391,BM-TLA-1,BM-TLA-3,9481,-1,52,0.713,0,7,1,8
448,BM-TLA-1,BM-TLA-3,9538,-1,126,0.23,0,5,3,8
449,BM-TLA-1,BM-TLA-3,9539,-1,118,0.176,0,2,6,8
450,BM-TLA-3,BM-TLA-1,9540,-1,74,0.169,0,4,4,8
451,BM-TLA-3,BM-TLA-1,9541,-1,134,0.39,0,2,6,8
372,BM-TLA-1,BM-TLA-3,9462,1,69,1.655,3,0,8,5
373,BM-TLA-1,BM-TLA-3,9463,-1,130,0.49,0,4,4,8
374,BM-TLA-1,BM-TLA-3,9464,1,115,0.346,3,0,8,5
375,BM-TLA-1,BM-TLA-3,9465,1,99,0.226,5,0,8,3
116,BM-TLA-1,BM-TLA-2,9206,-1,54,2.685,0,7,1,8
117,BM-TLA-1,BM-TLA-2,9207,-1,90,2.846,0,3,5,8
118,BM-TLA-1,BM-TLA-2,9208,-1,58,0.251,0,5,3,8
119,BM-TLA-1,BM-TLA-2,9209,-1,70,0.582,0,3,5,8
368,BM-TLA-1,BM-TLA-3,9458,1,67,0.22,4,0,8,4
369,BM-TLA-1,BM-TLA-3,9459,1,121,1.823,2,0,8,6
370,BM-TLA-1,BM-TLA-3,9460,-1,66,0.367,0,7,1,8
371,BM-TLA-1,BM-TLA-3,9461,-1,146,0.432,0,3,5,8
392,BM-TLA-1,BM-TLA-3,9482,1,99,1.061,3,0,8,5
393,BM-TLA-1,BM-TLA-3,9483,1,93,0.605,3,0,8,5
394,BM-TLA-1,BM-TLA-3,9484,-1,58,0.365,0,7,1,8
395,BM-TLA-1,BM-TLA-3,9485,-1,96,0.639,0,2,6,8
420,BM-TLA-1,BM-TLA-3,9510,1,67,0.736,1,0,8,7
421,BM-TLA-1,BM-TLA-3,9511,-1,98,0.125,0,4,4,8
422,BM-TLA-1,BM-TLA-3,9512,1,57,0.226,4,0,8,4
423,BM-TLA-1,BM-TLA-3,9513,-1,86,0.874,0,5,3,8
128,BM-TLA-1,BM-TLA-2,9218,-1,126,0.802,0,3,5,8
129,BM-TLA-1,BM-TLA-2,9219,-1,64,0.16,0,4,4,8
130,BM-TLA-1,BM-TLA-2,9220,-1,58,5.592,0,6,2,8
131,BM-TLA-1,BM-TLA-2,9221,1,63,0.247,5,0,8,3
436,BM-TLA-1,BM-TLA-3,9526,-1,150,0.233,0,1,7,8
437,BM-TLA-1,BM-TLA-3,9527,1,93,0.11,2,0,8,6
438,BM-TLA-1,BM-TLA-3,9528,1,105,0.73,2,0,8,6
439,BM-TLA-1,BM-TLA-3,9529,-1,96,0.795,0,2,6,8
444,BM-TLA-1,BM-TLA-3,9534,1,91,0.044,4,0,8,4
445,BM-TLA-1,BM-TLA-3,9535,-1,48,0.537,0,6,2,8
446,BM-TLA-1,BM-TLA-3,9536,1,103,0.908,2,0,8,6
447,BM-TLA-1,BM-TLA-3,9537,1,133,0.651,4,0,8,4
316,BM-TLA-1,BM-TLA-3,9406,-1,122,1.046,0,3,5,8
317,BM-TLA-1,BM-TLA-3,9407,-1,102,2.286,0,6,2,8
318,BM-TLA-1,BM-TLA-3,9408,-1,144,1.157,0,2,6,8
319,BM-TLA-1,BM-TLA-3,9409,-1,102,0.565,0,1,7,8
400,BM-TLA-1,BM-TLA-3,9490,1,125,0.969,2,0,8,6
