game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
104,LOOK,LOOK-A3-simple-stack,146,-1,120,0.562,0,1,7,8
105,LOOK,LOOK-A3-simple-stack,147,-1,112,0.188,0,3,5,8
106,LOOK,LOOK-A3-simple-stack,148,-1,82,0.391,0,5,3,8
107,LOOK,LOOK-A3-simple-stack,149,-1,88,0.484,0,7,1,8
232,LOOK,LOOK-A3-simple-stack,274,1,75,0.375,6,0,8,2
233,LOOK,LOOK-A3-simple-stack,275,-1,56,1.078,0,8,0,8
234,LOOK,LOOK-A3-simple-stack,276,-1,42,0.094,0,7,1,8
235,LOOK,LOOK-A3-simple-stack,277,1,69,0.234,3,0,8,5
116,LOOK,LOOK-A3-simple-stack,158,1,101,0.266,6,0,8,2
117,LOOK,LOOK-A3-simple-stack,159,-1,52,0.219,0,7,1,8
118,LOOK,LOOK-A3-simple-stack,160,1,45,0.531,6,0,8,2
119,LOOK,LOOK-A3-simple-stack,161,1,109,1.016,3,0,8,5
0,LOOK,LOOK-A3-simple-stack,42,1,65,0.266,5,0,8,3
1,LOOK,LOOK-A3-simple-stack,43,-1,52,0.453,0,5,3,8
2,LOOK,LOOK-A3-simple-stack,44,-1,166,1.391,0,3,5,8
3,LOOK,LOOK-A3-simple-stack,45,-1,76,0.219,0,6,2,8
64,LOOK,LOOK-A3-simple-stack,106,1,101,0.5,3,0,8,5
65,LOOK,LOOK-A3-simple-stack,107,1,81,0.562,6,0,8,2
66,LOOK,LOOK-A3-simple-stack,108,1,161,0.781,2,0,8,6
67,LOOK,LOOK-A3-simple-stack,109,1,67,0.531,3,0,8,5
72,LOOK,LOOK-A3-simple-stack,114,1,103,0.484,4,0,8,4
73,LOOK,LOOK-A3-simple-stack,115,1,49,0.719,6,0,8,2
74,LOOK,LOOK-A3-simple-stack,116,-1,64,0.266,0,5,3,8
75,LOOK,LOOK-A3-simple-stack,117,-1,46,1.359,0,3,5,8
176,LOOK,LOOK-A3-simple-stack,218,1,151,1.437,2,0,8,6
177,LOOK,LOOK-A3-simple-stack,219,-1,74,0.375,0,4,4,8
178,LOOK,LOOK-A3-simple-stack,220,1,77,0.297,3,0,8,5
179,LOOK,LOOK-A3-simple-stack,221,1,133,0.609,6,0,8,2
204,LOOK,LOOK-A3-simple-stack,246,1,41,0.703,8,0,8,0
205,LOOK,LOOK-A3-simple-stack,247,1,67,0.906,4,0,8,4
206,LOOK,LOOK-A3-simple-stack,248,1,83,0.297,5,0,8,3
207,LOOK,LOOK-A3-simple-stack,249,1,61,0.766,5,0,8,3
40,LOOK,LOOK-A3-simple-stack,82,-1,58,1.578,0,6,2,8
41,LOOK,LOOK-A3-simple-stack,83,-1,110,0.281,0,5,3,8
42,LOOK,LOOK-A3-simple-stack,84,1,95,0.859,3,0,8,5
43,LOOK,LOOK-A3-simple-stack,85,1,59,0.219,5,0,8,3
100,LOOK,LOOK-A3-simple-stack,142,-1,252,0.437,0,1,7,8
101,LOOK,LOOK-A3-simple-stack,143,1,71,1.672,5,0,8,3
102,LOOK,LOOK-A3-simple-stack,144,1,79,0.578,4,0,8,4
103,LOOK,LOOK-A3-simple-stack,145,1,57,0.187,7,0,8,1
236,LOOK,LOOK-A3-simple-stack,278,1,51,0.578,7,0,8,1
237,LOOK,LOOK-A3-simple-stack,279,-1,72,0.719,0,6,2,8
238,LOOK,LOOK-A3-simple-stack,280,1,61,0.219,7,0,8,1
239,LOOK,LOOK-A3-simple-stack,281,1,85,1.359,6,0,8,2
76,LOOK,LOOK-A3-simple-stack,118,1,95,1.687,4,0,8,4
77,LOOK,LOOK-A3-simple-stack,119,-1,90,0.25,0,2,6,8
78,LOOK,LOOK-A3-simple-stack,120,-1,64,0.859,0,5,3,8
79,LOOK,LOOK-A3-simple-stack,121,-1,144,0.406,0,3,5,8
16,LOOK,LOOK-A3-simple-stack,58,1,69,0.922,6,0,8,2
17,LOOK,LOOK-A3-simple-stack,59,-1,100,0.687,0,3,5,8
18,LOOK,LOOK-A3-simple-stack,60,-1,176,0.641,0,1,7,8
19,LOOK,LOOK-A3-simple-stack,61,-1,68,1.125,0,3,5,8
92,LOOK,LOOK-A3-simple-stack,134,1,123,0.5,1,0,8,7
93,LOOK,LOOK-A3-simple-stack,135,1,55,0.516,7,0,8,1
94,LOOK,LOOK-A3-simple-stack,136,1,91,1.047,5,0,8,3
95,LOOK,LOOK-A3-simple-stack,137,1,47,1.234,6,0,8,2
60,LOOK,LOOK-A3-simple-stack,102,1,107,0.625,1,0,8,7
61,LOOK,LOOK-A3-simple-stack,103,-1,62,1.125,0,6,2,8
62,LOOK,LOOK-A3-simple-stack,104,-1,110,1.328,0,2,6,8
63,LOOK,LOOK-A3-simple-stack,105,-1,72,0.281,0,2,6,8
84,LOOK,LOOK-A3-simple-stack,126,1,61,1.906,6,0,8,2
85,LOOK,LOOK-A3-simple-stack,127,-1,100,0.75,0,5,3,8
86,LOOK,LOOK-A3-simple-stack,128,1,59,0.625,6,0,8,2
87,LOOK,LOOK-A3-simple-stack,129,1,61,0.125,5,0,8,3
120,LOOK,LOOK-A3-simple-stack,162,-1,60,2.203,0,6,2,8
121,LOOK,LOOK-A3-simple-stack,163,-1,62,0.484,0,5,3,8
122,LOOK,LOOK-A3-simple-stack,164,1,115,0.437,1,0,8,7
123,LOOK,LOOK-A3-simple-stack,165,1,163,0.469,3,0,8,5
196,LOOK,LOOK-A3-simple-stack,238,-1,124,1.281,0,1,7,8
197,LOOK,LOOK-A3-simple-stack,239,1,105,0.844,3,0,8,5
198,LOOK,LOOK-A3-simple-stack,240,1,39,0.438,8,0,8,0
199,LOOK,LOOK-A3-simple-stack,241,-1,66,0.922,0,4,4,8
160,LOOK,LOOK-A3-simple-stack,202,-1,94,0.969,0,4,4,8
161,LOOK,LOOK-A3-simple-stack,203,-1,76,0.922,0,5,3,8
162,LOOK,LOOK-A3-simple-stack,204,1,41,0.937,7,0,8,1
163,LOOK,LOOK-A3-simple-stack,205,-1,116,0.75,0,2,6,8
180,LOOK,LOOK-A3-simple-stack,222,-1,66,0.687,0,6,2,8
181,LOOK,LOOK-A3-simple-stack,223,1,171,1.797,1,0,8,7
182,LOOK,LOOK-A3-simple-stack,224,1,121,0.781,3,0,8,5
183,LOOK,LOOK-A3-simple-stack,225,-1,58,0.281,0,6,2,8
224,LOOK,LOOK-A3-simple-stack,266,-1,108,0.609,0,2,6,8
225,LOOK,LOOK-A3-simple-stack,267,1,101,0.891,4,0,8,4
226,LOOK,LOOK-A3-simple-stack,268,-1,106,1.516,0,1,7,8
227,LOOK,LOOK-A3-simple-stack,269,1,143,0.484,2,0,8,6
248,LOOK,LOOK-A3-simple-stack,290,-1,104,0.531,0,1,7,8
249,LOOK,LOOK-A3-simple-stack,291,-1,78,0.672,0,3,5,8
250,LOOK,LOOK-A3-simple-stack,292,-1,92,0.266,0,3,5,8
251,LOOK,LOOK-A3-simple-stack,293,1,99,0.297,2,0,8,6
108,LOOK,LOOK-A3-simple-stack,150,-1,142,0.203,0,1,7,8
109,LOOK,LOOK-A3-simple-stack,151,1,125,2.094,2,0,8,6
110,LOOK,LOOK-A3-simple-stack,152,1,103,0.469,4,0,8,4
111,LOOK,LOOK-A3-simple-stack,153,1,59,1.063,6,0,8,2
212,LOOK,LOOK-A3-simple-stack,254,-1,74,1.281,0,3,5,8
213,LOOK,LOOK-A3-simple-stack,255,-1,134,0.578,0,2,6,8
214,LOOK,LOOK-A3-simple-stack,256,-1,70,0.438,0,3,5,8
215,LOOK,LOOK-A3-simple-stack,257,-1,48,1.422,0,6,2,8
128,LOOK,LOOK-A3-simple-stack,170,1,85,0.469,3,0,8,5
129,LOOK,LOOK-A3-simple-stack,171,1,139,2.547,3,0,8,5
130,LOOK,LOOK-A3-simple-stack,172,-1,106,0.734,0,2,6,8
131,LOOK,LOOK-A3-simple-stack,173,-1,50,0.234,0,4,4,8
12,LOOK,LOOK-A3-simple-stack,54,-1,58,2.953,0,7,1,8
13,LOOK,LOOK-A3-simple-stack,55,-1,88,0.406,0,4,4,8
14,LOOK,LOOK-A3-simple-stack,56,1,79,0.609,5,0,8,3
15,LOOK,LOOK-A3-simple-stack,57,-1,68,0.406,0,5,3,8
188,LOOK,LOOK-A3-simple-stack,230,1,93,1.75,4,0,8,4
189,LOOK,LOOK-A3-simple-stack,231,1,61,0.797,5,0,8,3
190,LOOK,LOOK-A3-simple-stack,232,1,145,0.969,1,0,8,7
191,LOOK,LOOK-A3-simple-stack,233,1,157,0.719,1,0,8,7
228,LOOK,LOOK-A3-simple-stack,270,1,89,0.922,8,0,8,0
229,LOOK,LOOK-A3-simple-stack,271,-1,44,2.609,0,7,1,8
230,LOOK,LOOK-A3-simple-stack,272,-1,122,0.266,0,3,5,8
231,LOOK,LOOK-A3-simple-stack,273,-1,88,0.453,0,4,4,8
88,LOOK,LOOK-A3-simple-stack,130,-1,98,3.5,0,5,3,8
89,LOOK,LOOK-A3-simple-stack,131,-1,88,0.094,0,2,6,8
90,LOOK,LOOK-A3-simple-stack,132,1,73,0.625,6,0,8,2
91,LOOK,LOOK-A3-simple-stack,133,-1,104,0.328,0,5,3,8
140,LOOK,LOOK-A3-simple-stack,182,-1,140,2.344,0,1,7,8
141,LOOK,LOOK-A3-simple-stack,183,-1,104,0.812,0,5,3,8
142,LOOK,LOOK-A3-simple-stack,184,-1,118,0.5,0,4,4,8
143,LOOK,LOOK-A3-simple-stack,185,1,97,0.859,5,0,8,3
8,LOOK,LOOK-A3-simple-stack,50,1,79,0.547,6,0,8,2
9,LOOK,LOOK-A3-simple-stack,51,1,103,1.5,3,0,8,5
10,LOOK,LOOK-A3-simple-stack,52,1,105,2.0,2,0,8,6
11,LOOK,LOOK-A3-simple-stack,53,1,129,0.672,1,0,8,7
244,LOOK,LOOK-A3-simple-stack,286,1,53,0.141,8,0,8,0
245,LOOK,LOOK-A3-simple-stack,287,-1,124,1.859,0,2,6,8
246,LOOK,LOOK-A3-simple-stack,288,1,121,0.281,1,0,8,7
247,LOOK,LOOK-A3-simple-stack,289,1,137,0.531,2,0,8,6
48,LOOK,LOOK-A3-simple-stack,90,-1,138,2.859,0,2,6,8
49,LOOK,LOOK-A3-simple-stack,91,1,137,1.688,2,0,8,6
50,LOOK,LOOK-A3-simple-stack,92,1,79,0.156,6,0,8,2
51,LOOK,LOOK-A3-simple-stack,93,1,181,0.219,1,0,8,7
300,LOOK,LOOK-A3-simple-stack,342,1,95,0.797,2,0,8,6
301,LOOK,LOOK-A3-simple-stack,343,-1,110,0.406,0,4,4,8
302,LOOK,LOOK-A3-simple-stack,344,1,75,0.125,2,0,8,6
303,LOOK,LOOK-A3-simple-stack,345,1,119,0.375,2,0,8,6
184,LOOK,LOOK-A3-simple-stack,226,-1,96,2.062,0,6,2,8
185,LOOK,LOOK-A3-simple-stack,227,-1,70,0.281,0,4,4,8
186,LOOK,LOOK-A3-simple-stack,228,1,79,0.703,6,0,8,2
187,LOOK,LOOK-A3-simple-stack,229,-1,44,2.047,0,6,2,8
80,LOOK,LOOK-A3-simple-stack,122,1,67,2.141,4,0,8,4
81,LOOK,LOOK-A3-simple-stack,123,1,125,1.531,2,0,8,6
82,LOOK,LOOK-A3-simple-stack,124,-1,122,1.172,0,2,6,8
83,LOOK,LOOK-A3-simple-stack,125,-1,52,0.469,0,7,1,8
312,LOOK,LOOK-A3-simple-stack,354,-1,60,0.312,0,6,2,8
313,LOOK,LOOK-A3-simple-stack,355,-1,66,0.156,0,5,3,8
314,LOOK,LOOK-A3-simple-stack,356,-1,66,0.766,0,7,1,8
315,LOOK,LOOK-A3-simple-stack,357,1,121,0.406,5,0,8,3
264,LOOK,LOOK-A3-simple-stack,306,-1,64,0.391,0,4,4,8
265,LOOK,LOOK-A3-simple-stack,307,-1,92,0.719,0,6,2,8
266,LOOK,LOOK-A3-simple-stack,308,1,129,0.312,1,0,8,7
267,LOOK,LOOK-A3-simple-stack,309,-1,66,1.063,0,6,2,8
308,LOOK,LOOK-A3-simple-stack,350,-1,56,0.172,0,5,3,8
309,LOOK,LOOK-A3-simple-stack,351,1,83,0.609,5,0,8,3
310,LOOK,LOOK-A3-simple-stack,352,-1,94,0.547,0,1,7,8
311,LOOK,LOOK-A3-simple-stack,353,-1,52,0.359,0,8,0,8
320,LOOK,LOOK-A3-simple-stack,362,1,69,0.375,3,0,8,5
321,LOOK,LOOK-A3-simple-stack,363,1,79,0.594,5,0,8,3
322,LOOK,LOOK-A3-simple-stack,364,1,173,0.453,2,0,8,6
323,LOOK,LOOK-A3-simple-stack,365,1,59,0.219,5,0,8,3
36,LOOK,LOOK-A3-simple-stack,78,1,91,1.172,5,0,8,3
37,LOOK,LOOK-A3-simple-stack,79,-1,88,1.453,0,3,5,8
38,LOOK,LOOK-A3-simple-stack,80,1,149,0.859,3,0,8,5
39,LOOK,LOOK-A3-simple-stack,81,1,85,1.953,6,0,8,2
216,LOOK,LOOK-A3-simple-stack,258,-1,52,0.203,0,7,1,8
217,LOOK,LOOK-A3-simple-stack,259,-1,56,1.609,0,4,4,8
218,LOOK,LOOK-A3-simple-stack,260,1,123,3.078,5,0,8,3
219,LOOK,LOOK-A3-simple-stack,261,1,129,0.297,2,0,8,6
284,LOOK,LOOK-A3-simple-stack,326,1,85,0.25,2,0,8,6
285,LOOK,LOOK-A3-simple-stack,327,-1,64,0.797,0,6,2,8
286,LOOK,LOOK-A3-simple-stack,328,-1,92,0.531,0,2,6,8
287,LOOK,LOOK-A3-simple-stack,329,-1,106,0.687,0,3,5,8
164,LOOK,LOOK-A3-simple-stack,206,-1,44,0.391,0,8,0,8
165,LOOK,LOOK-A3-simple-stack,207,-1,80,0.875,0,7,1,8
166,LOOK,LOOK-A3-simple-stack,208,-1,54,3.203,0,6,2,8
167,LOOK,LOOK-A3-simple-stack,209,-1,128,0.875,0,2,6,8
28,LOOK,LOOK-A3-simple-stack,70,-1,126,0.562,0,4,4,8
29,LOOK,LOOK-A3-simple-stack,71,-1,88,0.875,0,3,5,8
30,LOOK,LOOK-A3-simple-stack,72,-1,62,3.828,0,4,4,8
31,LOOK,LOOK-A3-simple-stack,73,-1,62,0.281,0,6,2,8
56,LOOK,LOOK-A3-simple-stack,98,-1,160,1.891,0,2,6,8
57,LOOK,LOOK-A3-simple-stack,99,1,87,1.516,4,0,8,4
58,LOOK,LOOK-A3-simple-stack,100,-1,84,1.422,0,2,6,8
59,LOOK,LOOK-A3-simple-stack,101,-1,86,0.719,0,2,6,8
148,LOOK,LOOK-A3-simple-stack,190,1,61,3.547,5,0,8,3
149,LOOK,LOOK-A3-simple-stack,191,1,131,0.266,4,0,8,4
150,LOOK,LOOK-A3-simple-stack,192,1,89,0.859,4,0,8,4
151,LOOK,LOOK-A3-simple-stack,193,1,125,1.156,3,0,8,5
52,LOOK,LOOK-A3-simple-stack,94,1,75,0.891,4,0,8,4
53,LOOK,LOOK-A3-simple-stack,95,-1,88,1.406,0,6,2,8
54,LOOK,LOOK-A3-simple-stack,96,-1,140,0.453,0,2,6,8
55,LOOK,LOOK-A3-simple-stack,97,-1,118,3.25,0,5,3,8
316,LOOK,LOOK-A3-simple-stack,358,-1,82,0.422,0,5,3,8
317,LOOK,LOOK-A3-simple-stack,359,-1,80,0.813,0,5,3,8
318,LOOK,LOOK-A3-simple-stack,360,-1,130,0.5,0,6,2,8
319,LOOK,LOOK-A3-simple-stack,361,-1,110,0.563,0,3,5,8
292,LOOK,LOOK-A3-simple-stack,334,-1,52,0.375,0,6,2,8
293,LOOK,LOOK-A3-simple-stack,335,-1,66,1.125,0,2,6,8
294,LOOK,LOOK-A3-simple-stack,336,1,107,0.688,3,0,8,5
295,LOOK,LOOK-A3-simple-stack,337,-1,92,0.578,0,5,3,8
296,LOOK,LOOK-A3-simple-stack,338,1,57,0.672,6,0,8,2
297,LOOK,LOOK-A3-simple-stack,339,1,79,0.578,5,0,8,3
298,LOOK,LOOK-A3-simple-stack,340,1,113,0.516,4,0,8,4
299,LOOK,LOOK-A3-simple-stack,341,-1,92,1.266,0,3,5,8
348,LOOK,LOOK-A3-simple-stack,390,1,67,0.328,6,0,8,2
349,LOOK,LOOK-A3-simple-stack,391,-1,66,0.891,0,4,4,8
350,LOOK,LOOK-A3-simple-stack,392,-1,66,0.234,0,7,1,8
351,LOOK,LOOK-A3-simple-stack,393,1,107,0.469,5,0,8,3
112,LOOK,LOOK-A3-simple-stack,154,-1,176,1.844,0,2,6,8
113,LOOK,LOOK-A3-simple-stack,155,-1,54,0.328,0,5,3,8
114,LOOK,LOOK-A3-simple-stack,156,-1,82,1.359,0,1,7,8
115,LOOK,LOOK-A3-simple-stack,157,-1,60,2.969,0,5,3,8
280,LOOK,LOOK-A3-simple-stack,322,1,83,0.578,4,0,8,4
281,LOOK,LOOK-A3-simple-stack,323,-1,132,1.922,0,3,5,8
282,LOOK,LOOK-A3-simple-stack,324,-1,42,0.641,0,5,3,8
283,LOOK,LOOK-A3-simple-stack,325,-1,62,0.391,0,4,4,8
256,LOOK,LOOK-A3-simple-stack,298,1,107,0.625,1,0,8,7
257,LOOK,LOOK-A3-simple-stack,299,-1,56,2.531,0,6,2,8
258,LOOK,LOOK-A3-simple-stack,300,1,53,0.703,3,0,8,5
259,LOOK,LOOK-A3-simple-stack,301,1,73,0.562,6,0,8,2
252,LOOK,LOOK-A3-simple-stack,294,-1,154,0.5,0,3,5,8
253,LOOK,LOOK-A3-simple-stack,295,-1,58,0.594,0,1,7,8
254,LOOK,LOOK-A3-simple-stack,296,-1,60,0.172,0,5,3,8
255,LOOK,LOOK-A3-simple-stack,297,-1,50,3.375,0,7,1,8
276,LOOK,LOOK-A3-simple-stack,318,-1,46,0.891,0,6,2,8
277,LOOK,LOOK-A3-simple-stack,319,1,77,1.187,3,0,8,5
278,LOOK,LOOK-A3-simple-stack,320,-1,90,0.391,0,1,7,8
279,LOOK,LOOK-A3-simple-stack,321,1,93,1.578,3,0,8,5
324,LOOK,LOOK-A3-simple-stack,366,1,101,0.469,6,0,8,2
325,LOOK,LOOK-A3-simple-stack,367,1,103,1.188,2,0,8,6
326,LOOK,LOOK-A3-simple-stack,368,-1,64,0.875,0,8,0,8
327,LOOK,LOOK-A3-simple-stack,369,-1,86,0.656,0,6,2,8
44,LOOK,LOOK-A3-simple-stack,86,1,75,0.219,4,0,8,4
45,LOOK,LOOK-A3-simple-stack,87,-1,110,5.437,0,1,7,8
46,LOOK,LOOK-A3-simple-stack,88,1,101,0.906,3,0,8,5
47,LOOK,LOOK-A3-simple-stack,89,1,107,0.547,3,0,8,5
156,LOOK,LOOK-A3-simple-stack,198,1,87,0.703,6,0,8,2
157,LOOK,LOOK-A3-simple-stack,199,-1,110,0.734,0,3,5,8
158,LOOK,LOOK-A3-simple-stack,200,-1,80,2.359,0,2,6,8
159,LOOK,LOOK-A3-simple-stack,201,-1,94,3.219,0,3,5,8
344,LOOK,LOOK-A3-simple-stack,386,1,149,1.594,3,0,8,5
345,LOOK,LOOK-A3-simple-stack,387,-1,80,0.344,0,5,3,8
346,LOOK,LOOK-A3-simple-stack,388,1,83,0.453,4,0,8,4
347,LOOK,LOOK-A3-simple-stack,389,-1,96,0.375,0,4,4,8
368,LOOK,LOOK-A3-simple-stack,410,1,93,1.312,1,0,8,7
369,LOOK,LOOK-A3-simple-stack,411,1,53,0.375,7,0,8,1
370,LOOK,LOOK-A3-simple-stack,412,-1,186,0.375,0,1,7,8
371,LOOK,LOOK-A3-simple-stack,413,-1,58,0.391,0,7,1,8
68,LOOK,LOOK-A3-simple-stack,110,1,55,0.297,4,0,8,4
69,LOOK,LOOK-A3-simple-stack,111,-1,126,5.359,0,5,3,8
70,LOOK,LOOK-A3-simple-stack,112,-1,74,0.219,0,2,6,8
71,LOOK,LOOK-A3-simple-stack,113,-1,82,1.547,0,5,3,8
4,LOOK,LOOK-A3-simple-stack,46,-1,86,2.141,0,2,6,8
5,LOOK,LOOK-A3-simple-stack,47,1,97,2.891,1,0,8,7
6,LOOK,LOOK-A3-simple-stack,48,1,69,2.547,4,0,8,4
7,LOOK,LOOK-A3-simple-stack,49,1,53,0.141,6,0,8,2
132,LOOK,LOOK-A3-simple-stack,174,-1,54,0.359,0,6,2,8
133,LOOK,LOOK-A3-simple-stack,175,-1,44,1.453,0,7,1,8
134,LOOK,LOOK-A3-simple-stack,176,-1,80,5.0,0,4,4,8
135,LOOK,LOOK-A3-simple-stack,177,-1,64,0.734,0,5,3,8
260,LOOK,LOOK-A3-simple-stack,302,1,111,2.734,3,0,8,5
261,LOOK,LOOK-A3-simple-stack,303,-1,76,0.172,0,3,5,8
262,LOOK,LOOK-A3-simple-stack,304,-1,78,0.937,0,3,5,8
263,LOOK,LOOK-A3-simple-stack,305,-1,98,1.172,0,3,5,8
268,LOOK,LOOK-A3-simple-stack,310,1,85,2.047,4,0,8,4
269,LOOK,LOOK-A3-simple-stack,311,1,51,0.344,3,0,8,5
270,LOOK,LOOK-A3-simple-stack,312,1,91,2.266,4,0,8,4
271,LOOK,LOOK-A3-simple-stack,313,1,91,0.391,4,0,8,4
152,LOOK,LOOK-A3-simple-stack,194,-1,68,1.578,0,3,5,8
153,LOOK,LOOK-A3-simple-stack,195,-1,50,0.141,0,7,1,8
154,LOOK,LOOK-A3-simple-stack,196,-1,68,5.375,0,6,2,8
155,LOOK,LOOK-A3-simple-stack,197,-1,144,0.906,0,3,5,8
428,LOOK,LOOK-A3-simple-stack,470,1,93,0.156,7,0,8,1
429,LOOK,LOOK-A3-simple-stack,471,1,99,0.828,2,0,8,6
430,LOOK,LOOK-A3-simple-stack,472,-1,46,0.437,0,5,3,8
431,LOOK,LOOK-A3-simple-stack,473,-1,58,0.766,0,3,5,8
352,LOOK,LOOK-A3-simple-stack,394,-1,86,1.078,0,3,5,8
353,LOOK,LOOK-A3-simple-stack,395,1,73,1.063,3,0,8,5
354,LOOK,LOOK-A3-simple-stack,396,-1,58,0.375,0,5,3,8
355,LOOK,LOOK-A3-simple-stack,397,1,139,1.156,1,0,8,7
440,LOOK,LOOK-A3-simple-stack,482,-1,64,0.375,0,6,2,8
441,LOOK,LOOK-A3-simple-stack,483,-1,172,0.422,0,1,7,8
442,LOOK,LOOK-A3-simple-stack,484,-1,132,0.812,0,2,6,8
443,LOOK,LOOK-A3-simple-stack,485,-1,54,0.359,0,5,3,8
360,LOOK,LOOK-A3-simple-stack,402,-1,62,0.875,0,7,1,8
361,LOOK,LOOK-A3-simple-stack,403,1,51,1.219,6,0,8,2
362,LOOK,LOOK-A3-simple-stack,404,-1,58,1.344,0,6,2,8
363,LOOK,LOOK-A3-simple-stack,405,1,87,0.281,2,0,8,6
448,LOOK,LOOK-A3-simple-stack,490,-1,108,0.375,0,2,6,8
449,LOOK,LOOK-A3-simple-stack,491,1,115,0.5,1,0,8,7
450,LOOK,LOOK-A3-simple-stack,492,-1,134,0.266,0,1,7,8
451,LOOK,LOOK-A3-simple-stack,493,1,97,0.719,4,0,8,4
32,LOOK,LOOK-A3-simple-stack,74,-1,120,1.375,0,1,7,8
33,LOOK,LOOK-A3-simple-stack,75,1,67,5.141,7,0,8,1
34,LOOK,LOOK-A3-simple-stack,76,-1,74,0.359,0,4,4,8
35,LOOK,LOOK-A3-simple-stack,77,1,75,1.844,6,0,8,2
192,LOOK,LOOK-A3-simple-stack,234,1,61,0.437,4,0,8,4
193,LOOK,LOOK-A3-simple-stack,235,-1,94,0.688,0,3,5,8
194,LOOK,LOOK-A3-simple-stack,236,1,67,0.422,7,0,8,1
195,LOOK,LOOK-A3-simple-stack,237,1,65,7.078,2,0,8,6
96,LOOK,LOOK-A3-simple-stack,138,-1,126,3.156,0,3,5,8
97,LOOK,LOOK-A3-simple-stack,139,1,57,0.844,7,0,8,1
98,LOOK,LOOK-A3-simple-stack,140,-1,54,0.781,0,3,5,8
99,LOOK,LOOK-A3-simple-stack,141,1,67,4.031,5,0,8,3
144,LOOK,LOOK-A3-simple-stack,186,-1,64,1.672,0,4,4,8
145,LOOK,LOOK-A3-simple-stack,187,-1,116,1.203,0,2,6,8
146,LOOK,LOOK-A3-simple-stack,188,1,63,5.125,6,0,8,2
147,LOOK,LOOK-A3-simple-stack,189,-1,134,0.859,0,4,4,8
420,LOOK,LOOK-A3-simple-stack,462,-1,104,0.703,0,3,5,8
421,LOOK,LOOK-A3-simple-stack,463,-1,148,0.437,0,1,7,8
422,LOOK,LOOK-A3-simple-stack,464,1,97,1.266,4,0,8,4
423,LOOK,LOOK-A3-simple-stack,465,-1,132,1.063,0,1,7,8
500,LOOK-A3-simple-stack,LOOK,542,1,143,0.312,3,0,8,5
501,LOOK-A3-simple-stack,LOOK,543,-1,66,0.469,0,4,4,8
502,LOOK-A3-simple-stack,LOOK,544,1,51,0.344,7,0,8,1
503,LOOK-A3-simple-stack,LOOK,545,-1,50,0.141,0,8,0,8
372,LOOK,LOOK-A3-simple-stack,414,-1,68,0.531,0,5,3,8
373,LOOK,LOOK-A3-simple-stack,415,-1,62,0.75,0,7,1,8
374,LOOK,LOOK-A3-simple-stack,416,1,109,1.328,4,0,8,4
375,LOOK,LOOK-A3-simple-stack,417,1,87,1.359,2,0,8,6
460,LOOK,LOOK-A3-simple-stack,502,-1,74,0.75,0,6,2,8
461,LOOK,LOOK-A3-simple-stack,503,-1,150,0.75,0,3,5,8
462,LOOK,LOOK-A3-simple-stack,504,1,119,0.609,4,0,8,4
463,LOOK,LOOK-A3-simple-stack,505,-1,100,0.141,0,1,7,8
480,LOOK,LOOK-A3-simple-stack,522,-1,64,0.266,0,4,4,8
481,LOOK,LOOK-A3-simple-stack,523,-1,76,0.359,0,4,4,8
482,LOOK,LOOK-A3-simple-stack,524,-1,66,0.766,0,4,4,8
483,LOOK,LOOK-A3-simple-stack,525,1,89,0.656,4,0,8,4
376,LOOK,LOOK-A3-simple-stack,418,1,133,0.234,5,0,8,3
377,LOOK,LOOK-A3-simple-stack,419,1,81,1.625,3,0,8,5
378,LOOK,LOOK-A3-simple-stack,420,-1,128,0.297,0,3,5,8
379,LOOK,LOOK-A3-simple-stack,421,-1,86,1.937,0,2,6,8
272,LOOK,LOOK-A3-simple-stack,314,1,95,0.766,4,0,8,4
273,LOOK,LOOK-A3-simple-stack,315,-1,88,1.578,0,4,4,8
274,LOOK,LOOK-A3-simple-stack,316,1,75,0.203,4,0,8,4
275,LOOK,LOOK-A3-simple-stack,317,-1,82,3.984,0,4,4,8
416,LOOK,LOOK-A3-simple-stack,458,1,99,1.0,2,0,8,6
417,LOOK,LOOK-A3-simple-stack,459,1,99,0.609,5,0,8,3
418,LOOK,LOOK-A3-simple-stack,460,1,219,1.281,1,0,8,7
419,LOOK,LOOK-A3-simple-stack,461,1,71,1.094,3,0,8,5
328,LOOK,LOOK-A3-simple-stack,370,-1,38,0.219,0,5,3,8
329,LOOK,LOOK-A3-simple-stack,371,1,101,2.375,2,0,8,6
330,LOOK,LOOK-A3-simple-stack,372,1,73,1.0,6,0,8,2
331,LOOK,LOOK-A3-simple-stack,373,-1,174,2.047,0,3,5,8
432,LOOK,LOOK-A3-simple-stack,474,1,133,0.625,2,0,8,6
433,LOOK,LOOK-A3-simple-stack,475,1,145,0.609,1,0,8,7
434,LOOK,LOOK-A3-simple-stack,476,-1,166,1.328,0,3,5,8
435,LOOK,LOOK-A3-simple-stack,477,-1,126,0.938,0,5,3,8
356,LOOK,LOOK-A3-simple-stack,398,-1,50,1.531,0,7,1,8
357,LOOK,LOOK-A3-simple-stack,399,-1,38,0.328,0,6,2,8
358,LOOK,LOOK-A3-simple-stack,400,-1,136,2.344,0,1,7,8
359,LOOK,LOOK-A3-simple-stack,401,-1,58,0.766,0,7,1,8
